last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Tennessee,Cannon,"Cannon, Tennessee, US",47015,35.80990797,-86.05738983,Large fringe metro,13976,390,2790.5,2,14.31
2020-10-22 02:24:33 UTC,county,Tennessee,Carroll,"Carroll, Tennessee, US",47017,35.97366108,-88.45189331,Non-core,28018,1107,3951.03,24,85.66
2020-10-22 02:24:33 UTC,county,Tennessee,Carter,"Carter, Tennessee, US",47019,36.28969086,-82.12588974,Small metro,56391,1439,2551.83,32,56.75
2020-10-22 02:24:33 UTC,county,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021,36.26136216,-87.08903581,Large fringe metro,39929,982,2459.37,11,27.55
2020-10-22 02:24:33 UTC,county,Tennessee,Chester,"Chester, Tennessee, US",47023,35.42527478,-88.6095842,Small metro,17150,715,4169.1,14,81.63
2020-10-22 02:24:33 UTC,county,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025,36.48319149,-83.65947309,Non-core,31613,506,1600.61,6,18.98
2020-10-22 02:24:33 UTC,county,Tennessee,Clay,"Clay, Tennessee, US",47027,36.55151008,-85.53930419,Non-core,7686,379,4931.04,13,169.14
2020-10-22 02:24:33 UTC,county,Tennessee,Cocke,"Cocke, Tennessee, US",47029,35.9278914,-83.11828725,Micropolitan,35336,952,2694.14,12,33.96
2020-10-22 02:24:33 UTC,county,Tennessee,Coffee,"Coffee, Tennessee, US",47031,35.49090731,-86.07311784,Micropolitan,54531,1783,3269.7,20,36.68
2020-10-22 02:24:33 UTC,county,Tennessee,Crockett,"Crockett, Tennessee, US",47033,35.81830662,-89.14916269,Small metro,14499,802,5531.42,21,144.84
2020-10-22 02:24:33 UTC,county,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035,35.95271721,-84.99840585,Micropolitan,58634,1536,2619.64,24,40.93
2020-10-22 02:24:33 UTC,county,Tennessee,Davidson,"Davidson, Tennessee, US",47037,36.17007426,-86.78646056,Large central metro,684017,30155,4408.52,328,47.95
2020-10-22 02:24:33 UTC,county,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041,35.97616272,-85.83689361,Non-core,19601,686,3499.82,16,81.63
2020-10-22 02:24:33 UTC,county,Tennessee,Decatur,"Decatur, Tennessee, US",47039,35.60048904,-88.11043779,Non-core,11683,645,5520.84,11,94.15
2020-10-22 02:24:33 UTC,county,Tennessee,Dickson,"Dickson, Tennessee, US",47043,36.14669837,-87.35891709,Large fringe metro,51988,1591,3060.32,19,36.55
2020-10-22 02:24:33 UTC,county,Tennessee,Dyer,"Dyer, Tennessee, US",47045,36.05931946,-89.41542855,Micropolitan,37576,2071,5511.5,26,69.19
2020-10-22 02:24:33 UTC,county,Tennessee,Fayette,"Fayette, Tennessee, US",47047,35.19615831,-89.41399032,Large fringe metro,39692,1596,4020.96,22,55.43
2020-10-22 02:24:33 UTC,county,Tennessee,Fentress,"Fentress, Tennessee, US",47049,36.38128818,-84.92870012,Non-core,17994,869,4829.39,8,44.46
2020-10-22 02:24:33 UTC,county,Tennessee,Franklin,"Franklin, Tennessee, US",47051,35.15634626,-86.09201039,Micropolitan,41512,1234,2972.63,16,38.54
2020-10-22 02:24:33 UTC,county,Tennessee,Gibson,"Gibson, Tennessee, US",47053,35.99438059,-88.93358327,Non-core,49175,2078,4225.72,38,77.28
2020-10-22 02:24:33 UTC,county,Tennessee,Giles,"Giles, Tennessee, US",47055,35.20222469,-87.03992678,Non-core,29167,911,3123.39,34,116.57
2020-10-22 02:24:33 UTC,county,Tennessee,Grainger,"Grainger, Tennessee, US",47057,36.27469206,-83.51254721,Medium metro,23013,546,2372.57,4,17.38
2020-10-22 02:24:33 UTC,county,Tennessee,Greene,"Greene, Tennessee, US",47059,36.17470125,-82.84691273,Micropolitan,68669,1575,2293.61,51,74.27
2020-10-22 02:24:33 UTC,county,Tennessee,Grundy,"Grundy, Tennessee, US",47061,35.38433717,-85.72142731,Non-core,13331,525,3938.19,10,75.01
2020-10-22 02:24:33 UTC,county,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063,36.21990035,-83.26586179,Small metro,63740,2365,3710.39,43,67.46
2020-10-22 02:24:33 UTC,county,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065,35.17670231,-85.16652245,Medium metro,357546,11289,3157.36,104,29.09
2020-10-22 02:24:33 UTC,county,Tennessee,Hancock,"Hancock, Tennessee, US",47067,36.52692871,-83.22375847,Non-core,6585,112,1700.84,3,45.56
2020-10-22 02:24:33 UTC,county,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069,35.20772017,-88.99161161,Non-core,25562,1804,7057.35,32,125.19
2020-10-22 02:24:33 UTC,county,Tennessee,Hardin,"Hardin, Tennessee, US",47071,35.19732531,-88.18593755,Non-core,25771,1336,5184.12,19,73.73
2020-10-22 02:24:33 UTC,county,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073,36.44355426,-82.94885298,Medium metro,56402,1117,1980.43,24,42.55
2020-10-22 02:24:33 UTC,county,Tennessee,Haywood,"Haywood, Tennessee, US",47075,35.58332824,-89.28536625,Non-core,17779,1200,6749.54,26,146.24
2020-10-22 02:24:33 UTC,county,Tennessee,Henderson,"Henderson, Tennessee, US",47077,35.65581134,-88.38600175,Non-core,27859,1373,4928.39,25,89.74
2020-10-22 02:24:33 UTC,county,Tennessee,Henry,"Henry, Tennessee, US",47079,36.33160906,-88.30121797,Micropolitan,32279,753,2332.79,10,30.98
2020-10-22 02:24:33 UTC,county,Tennessee,Hickman,"Hickman, Tennessee, US",47081,35.80609681,-87.47643507,Large fringe metro,24678,745,3018.88,13,52.68
2020-10-22 02:24:33 UTC,county,Tennessee,Houston,"Houston, Tennessee, US",47083,36.28872054,-87.71878828,Non-core,8176,392,4794.52,15,183.46
2020-10-22 02:24:33 UTC,county,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085,36.03958805,-87.77992872,Non-core,18318,419,2287.37,4,21.84
2020-10-22 02:24:33 UTC,county,Tennessee,Jackson,"Jackson, Tennessee, US",47087,36.36380466,-85.67239905,Micropolitan,11615,422,3633.23,5,43.05
2020-10-22 02:24:33 UTC,county,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089,36.04818632,-83.45148924,Small metro,53247,1483,2785.13,20,37.56
2020-10-22 02:24:33 UTC,county,Tennessee,Johnson,"Johnson, Tennessee, US",47091,36.4552395,-81.84886538,Non-core,17789,1115,6267.92,7,39.35
2020-10-22 02:24:33 UTC,county,Tennessee,Knox,"Knox, Tennessee, US",47093,35.99508821,-83.94635435,Medium metro,456185,12081,2648.27,87,19.07
2020-10-22 02:24:33 UTC,county,Tennessee,Lake,"Lake, Tennessee, US",47095,36.3418017,-89.48921915,Non-core,7526,976,12968.38,3,39.86
2020-10-22 02:24:33 UTC,county,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097,35.75893438,-89.6301591,Non-core,26297,1345,5114.65,17,64.65
2020-10-22 02:24:33 UTC,county,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099,35.21675201,-87.39787695,Micropolitan,42937,1505,3505.14,18,41.92
2020-10-22 02:24:33 UTC,county,Tennessee,Lewis,"Lewis, Tennessee, US",47101,35.52853208,-87.49022694,Non-core,11956,358,2994.31,2,16.73
2020-10-22 02:24:33 UTC,county,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103,35.13738622,-86.58910106,Non-core,33711,830,2462.1,2,5.93
2020-10-22 02:24:33 UTC,county,Tennessee,Loudon,"Loudon, Tennessee, US",47105,35.73939663,-84.31145275,Medium metro,51610,1566,3034.3,10,19.38
2020-10-22 02:24:33 UTC,county,Tennessee,Macon,"Macon, Tennessee, US",47111,36.53157855,-86.00778595,Large fringe metro,23487,1269,5402.99,24,102.18
2020-10-22 02:24:33 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682,3665,3751.97,79,80.87
2020-10-22 02:24:33 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417,715,2516.1,9,31.67
2020-10-22 02:24:33 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269,1063,3294.18,8,24.79
2020-10-22 02:24:33 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776,3112,3466.41,36,40.1
2020-10-22 02:24:33 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773,1542,2921.95,32,60.64
2020-10-22 02:24:33 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903,1096,4231.17,26,100.37
2020-10-22 02:24:33 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962,297,2482.86,5,41.8
2020-10-22 02:24:33 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876,1382,3012.47,27,58.85
2020-10-22 02:24:33 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387,3933,2002.68,51,25.97
2020-10-22 02:24:33 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322,249,3938.63,2,31.64
2020-10-22 02:24:33 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596,416,1926.28,7,32.41
2020-10-22 02:24:33 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520,1664,5452.16,20,65.53
2020-10-22 02:24:33 UTC,county,Tennessee,Overton,"Overton, Tennessee, US",47133,36.34117832,-85.28989535,Micropolitan,22004,1152,5235.41,11,49.99
2020-10-22 02:24:33 UTC,county,Tennessee,Perry,"Perry, Tennessee, US",47135,35.63708728,-87.86139634,Non-core,7912,253,3197.67,1,12.64
2020-10-22 02:24:33 UTC,county,Tennessee,Pickett,"Pickett, Tennessee, US",47137,36.55606529,-85.077633,Non-core,5088,250,4913.52,5,98.27
2020-10-22 02:24:33 UTC,county,Tennessee,Polk,"Polk, Tennessee, US",47139,35.12245443,-84.52075859,Small metro,16782,476,2836.37,13,77.46
2020-10-22 02:24:33 UTC,county,Tennessee,Putnam,"Putnam, Tennessee, US",47141,36.14005459,-85.50646123,Micropolitan,76440,4230,5533.75,54,70.64
2020-10-22 02:24:33 UTC,county,Tennessee,Rhea,"Rhea, Tennessee, US",47143,35.60536161,-84.93076643,Micropolitan,32628,1059,3245.68,16,49.04
2020-10-22 02:24:33 UTC,county,Tennessee,Roane,"Roane, Tennessee, US",47145,35.84923189,-84.52458689,Medium metro,52897,1224,2313.93,7,13.23
2020-10-22 02:24:33 UTC,county,Tennessee,Robertson,"Robertson, Tennessee, US",47147,36.52454807,-86.87346725,Large fringe metro,69344,2510,3619.64,40,57.68
2020-10-22 02:24:33 UTC,county,Tennessee,Rutherford,"Rutherford, Tennessee, US",47149,35.84591405,-86.4107263,Large fringe metro,307128,11165,3635.29,107,34.84
2020-10-22 02:24:33 UTC,county,Tennessee,Scott,"Scott, Tennessee, US",47151,36.42325673,-84.50360494,Non-core,21954,344,1566.91,4,18.22
2020-10-22 02:24:33 UTC,county,Tennessee,Sequatchie,"Sequatchie, Tennessee, US",47153,35.36979721,-85.41022136,Medium metro,14730,330,2240.33,4,27.16
2020-10-22 02:24:33 UTC,county,Tennessee,Sevier,"Sevier, Tennessee, US",47155,35.78077323,-83.52244332,Micropolitan,96287,3224,3348.32,21,21.81
2020-10-22 02:24:33 UTC,county,Tennessee,Shelby,"Shelby, Tennessee, US",47157,35.1864775,-89.89692423,Large central metro,937005,34739,3707.45,553,59.02
2020-10-22 02:24:33 UTC,county,Tennessee,Smith,"Smith, Tennessee, US",47159,36.25359775,-85.95411046,Large fringe metro,19458,954,4902.87,12,61.67
2020-10-22 02:24:33 UTC,county,Tennessee,Stewart,"Stewart, Tennessee, US",47161,36.50235092,-87.83920548,Non-core,13301,312,2345.69,8,60.15
2020-10-22 02:24:33 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734,3321,2118.88,46,29.35
2020-10-22 02:24:33 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473,5715,3184.32,107,59.62
2020-10-22 02:24:33 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446,2235,3637.34,22,35.8
2020-10-22 02:24:33 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573,1744,18217.9,7,73.12
2020-10-22 02:24:33 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780,373,2097.86,2,11.25
2020-10-22 02:24:33 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293,514,2664.18,2,10.37
2020-10-22 02:24:33 UTC,county,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704,195,3418.65,1,17.53
2020-10-22 02:24:33 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454,1368,3381.62,10,24.72
2020-10-22 02:24:33 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055,3182,2504.43,44,34.63
2020-10-22 02:24:33 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649,1569,9423.99,7,42.04
2020-10-22 02:24:33 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626,1453,4321.06,25,74.35
2020-10-22 02:24:33 UTC,county,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580,1122,4221.22,14,52.67
2020-10-22 02:24:33 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648,6707,3067.49,51,23.33
2020-10-22 02:24:33 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663,4455,3358.13,53,39.95
2020-10-22 02:24:33 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863,2922,5049.86,39,67.4
2020-10-22 02:24:33 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818,567,3182.18,10,56.12
2020-10-22 02:24:33 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607,2277,2599.11,90,102.73
2020-10-22 02:24:33 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763,340,1373.02,18,72.69
2020-10-22 02:24:33 UTC,county,Texas,Archer,"Archer, Texas, US",48009,33.61569967,-98.68754589,Small metro,8789,133,1513.26,1,11.38
2020-10-22 02:24:33 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011,34.96507426,-101.3574874,Medium metro,1916,21,1096.03,1,52.19
2020-10-22 02:24:33 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828,1265,2590.73,35,71.68
2020-10-22 02:24:33 UTC,county,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565,509,1721.63,9,30.44
2020-10-22 02:24:33 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017,34.06854817,-102.8299707,Non-core,7092,264,3722.5,5,70.5
2020-10-22 02:24:33 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019,29.74619598,-99.24598147,Large fringe metro,21763,184,845.47,8,36.76
2020-10-22 02:24:33 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577,1949,2360.22,31,37.54
2020-10-22 02:24:33 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023,33.61640794,-99.21352901,Non-core,3591,43,1197.44,2,55.69
2020-10-22 02:24:33 UTC,county,Texas,Bee,"Bee, Texas, US",48025,28.41761668,-97.74215593,Micropolitan,32691,1845,5643.76,39,119.3
2020-10-22 02:24:33 UTC,county,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236,6158,1799.34,96,28.05
2020-10-22 02:24:33 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865,63807,3313.16,1385,71.92
2020-10-22 02:24:33 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279,153,1356.5,6,53.2
2020-10-22 02:24:33 UTC,county,Texas,Borden,"Borden, Texas, US",48033,32.74363984,-101.4316509,Non-core,665,2,300.75,0,0
2020-10-22 02:24:33 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035,31.89978581,-97.63613524,Non-core,18122,385,2124.49,10,55.18
2020-10-22 02:24:33 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858,1730,1843.21,72,76.71
2020-10-22 02:24:33 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999,12060,3406.79,179,50.57
2020-10-22 02:24:33 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193,7368,3361.42,66,30.11
2020-10-22 02:24:33 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043,29.81008251,-103.2520326,Non-core,9216,246,2669.27,5,54.25
2020-10-22 02:24:33 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045,34.53026962,-101.2084947,Non-core,1546,20,1293.66,1,64.68
2020-10-22 02:24:33 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047,27.03103197,-98.21808402,Non-core,7180,341,4749.3,23,320.33
2020-10-22 02:24:33 UTC,county,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834,640,1691.6,28,74.01
2020-10-22 02:24:33 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863,421,2356.83,6,33.59
2020-10-22 02:24:33 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750,854,1866.67,12,26.23
2020-10-22 02:24:33 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401,1675,4045.8,37,89.37
2020-10-22 02:24:33 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807,880,4035.4,9,41.27
2020-10-22 02:24:33 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059,32.29760619,-99.37326312,Small metro,13770,112,813.36,4,29.05
2020-10-22 02:24:33 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750,23871,5659.99,1070,253.7
2020-10-22 02:24:33 UTC,county,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813,388,3028.17,13,101.46
2020-10-22 02:24:33 UTC,county,Texas,Carson,"Carson, Texas, US",48065,35.40365929,-101.3542669,Medium metro,6032,52,862.07,0,0
2020-10-22 02:24:33 UTC,county,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087,477,1585.4,22,73.12
2020-10-22 02:24:33 UTC,county,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787,289,3711.31,6,77.05
2020-10-22 02:24:33 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292,1524,3782.39,8,19.86
2020-10-22 02:24:33 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903,1616,3113.5,32,61.65
2020-10-22 02:24:33 UTC,county,Texas,Childress,"Childress, Texas, US",48075,34.5293041,-100.2077916,Non-core,7226,107,1480.76,0,0
2020-10-22 02:24:33 UTC,county,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387,103,991.62,2,19.25
2020-10-22 02:24:33 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079,33.60425307,-102.8284499,Non-core,2904,90,3099.17,1,34.44
2020-10-22 02:24:33 UTC,county,Texas,Coke,"Coke, Texas, US",48081,31.88911733,-100.5297533,Non-core,3275,90,2748.09,4,122.14
2020-10-22 02:24:33 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083,31.76736834,-99.45240766,Non-core,8391,85,1012.99,4,47.67
2020-10-22 02:24:33 UTC,county,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350,17122,1813.1,173,18.32
2020-10-22 02:24:33 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087,34.96489496,-100.2700111,Non-core,2996,20,667.56,0,0
2020-10-22 02:24:33 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022,498,2368.95,4,19.03
2020-10-22 02:24:33 UTC,county,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097,2823,2089.61,106,78.46
2020-10-22 02:24:33 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495,348,2578.73,5,37.05
2020-10-22 02:24:33 UTC,county,Texas,Concho,"Concho, Texas, US",48095,31.32635934,-99.86473038,Non-core,4233,141,3330.97,2,47.25
2020-10-22 02:24:33 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097,33.63979567,-97.21240912,Micropolitan,39571,524,1324.2,8,20.22
2020-10-22 02:24:33 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389,1937,2569.34,13,17.24
2020-10-22 02:24:33 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101,34.07783319,-100.2785062,Non-core,1623,33,2033.27,3,184.84
2020-10-22 02:24:33 UTC,county,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839,73,1508.58,2,41.33
2020-10-22 02:24:33 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105,30.72367027,-101.4134238,Non-core,3633,166,4569.23,7,192.68
2020-10-22 02:24:33 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861,108,1842.69,6,102.37
2020-10-22 02:24:33 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109,31.44506775,-104.5185739,Non-core,2241,88,3926.82,2,89.25
2020-10-22 02:24:33 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243,332,4583.74,10,138.06
2020-10-22 02:24:33 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552,91313,3530.3,1205,46.59
2020-10-22 02:24:33 UTC,county,Texas,Dawson,"Dawson, Texas, US",48115,32.74255572,-101.9477242,Micropolitan,12964,762,5877.82,15,115.71
2020-10-22 02:24:33 UTC,county,Texas,DeWitt,"DeWitt, Texas, US",48123,29.08101855,-97.3568117,Non-core,20435,1072,5245.9,42,205.53
2020-10-22 02:24:33 UTC,county,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117,34.96522957,-102.6054267,Micropolitan,18899,988,5227.79,25,132.28
2020-10-22 02:24:33 UTC,county,Texas,Delta,"Delta, Texas, US",48119,33.38570922,-95.66921122,Non-core,5215,32,613.61,0,0
2020-10-22 02:24:33 UTC,county,Texas,Denton,"Denton, Texas, US",48121,33.20521901,-97.11691153,Large fringe metro,807047,13773,1706.59,166,20.57
2020-10-22 02:24:33 UTC,county,Texas,Dickens,"Dickens, Texas, US",48125,33.61616822,-100.7788855,Non-core,2216,51,2301.44,2,90.25
2020-10-22 02:24:33 UTC,county,Texas,Dimmit,"Dimmit, Texas, US",48127,28.42270064,-99.75645095,Non-core,10663,283,2654.04,7,65.65
2020-10-22 02:24:33 UTC,county,Texas,Donley,"Donley, Texas, US",48129,34.96517499,-100.8140093,Non-core,3387,84,2480.07,1,29.52
2020-10-22 02:24:33 UTC,county,Texas,Duval,"Duval, Texas, US",48131,27.68184592,-98.50864568,Non-core,11355,471,4147.95,21,184.94
2020-10-22 02:24:33 UTC,county,Texas,Eastland,"Eastland, Texas, US",48133,32.32743996,-98.83243566,Non-core,18270,235,1286.26,6,32.84
2020-10-22 02:24:33 UTC,county,Texas,Ector,"Ector, Texas, US",48135,31.86898877,-102.5429428,Small metro,158342,5913,3734.32,115,72.63
2020-10-22 02:24:33 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137,29.98202582,-100.304252,Non-core,2055,68,3309,2,97.32
2020-10-22 02:24:33 UTC,county,Texas,El Paso,"El Paso, Texas, US",48141,31.76980765,-106.2363275,Medium metro,837654,34760,4149.68,579,69.12
2020-10-22 02:24:33 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838,4796,2840.59,75,44.42
2020-10-22 02:24:33 UTC,county,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482,991,2388.99,13,31.34
2020-10-22 02:24:33 UTC,county,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299,639,3693.86,5,28.9
2020-10-22 02:24:33 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175,755,2209.22,16,46.82
2020-10-22 02:24:33 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066,656,2617.09,22,87.77
2020-10-22 02:24:33 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151,32.74281316,-100.4019302,Non-core,3883,91,2343.55,3,77.26
2020-10-22 02:24:33 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153,34.07227468,-101.3031546,Non-core,5872,121,2060.63,9,153.27
2020-10-22 02:24:33 UTC,county,Texas,Foard,"Foard, Texas, US",48155,33.97308618,-99.7767797,Non-core,1408,20,1420.45,0,0
2020-10-22 02:24:33 UTC,county,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342,17351,2346.82,303,40.98
2020-10-22 02:24:33 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679,183,1713.64,7,65.55
2020-10-22 02:24:33 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161,31.70422788,-96.15072516,Non-core,19709,440,2232.48,4,20.3
2020-10-22 02:24:33 UTC,county,Texas,Frio,"Frio, Texas, US",48163,28.86751206,-99.10804207,Non-core,19394,1008,5197.48,9,46.41
2020-10-22 02:24:33 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321,493,2426.06,10,49.21
2020-10-22 02:24:33 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089,12172,3721.31,168,51.36
2020-10-22 02:24:33 UTC,county,Texas,Garza,"Garza, Texas, US",48169,33.17969345,-101.2984114,Non-core,6288,121,1924.3,5,79.52
